id,left,top,right,bottom,NUMSPECIES,pixsum,veg_area_ha
36,1595550.579699999885634,1204470.937500000000000,1605550.579699999885634,1194470.937500000000000,1.000000000000000,7362,662.58
72,1605550.579699999885634,1234470.937500000000000,1615550.579699999885634,1224470.937500000000000,4.000000000000000,16589,1493.01
73,1605550.579699999885634,1224470.937500000000000,1615550.579699999885634,1214470.937500000000000,1.000000000000000,33907,3051.63
75,1605550.579699999885634,1204470.937500000000000,1615550.579699999885634,1194470.937500000000000,2.000000000000000,29047,2614.23
103,1615550.579699999885634,1314470.937500000000000,1625550.579699999885634,1304470.937500000000000,26.000000000000000,25492,2294.28
104,1615550.579699999885634,1304470.937500000000000,1625550.579699999885634,1294470.937500000000000,50.000000000000000,33149,2983.41
105,1615550.579699999885634,1294470.937500000000000,1625550.579699999885634,1284470.937500000000000,6.000000000000000,3992,359.28
108,1615550.579699999885634,1264470.937500000000000,1625550.579699999885634,1254470.937500000000000,6.000000000000000,59440,5349.6
109,1615550.579699999885634,1254470.937500000000000,1625550.579699999885634,1244470.937500000000000,33.000000000000000,50507,4545.63
111,1615550.579699999885634,1234470.937500000000000,1625550.579699999885634,1224470.937500000000000,1.000000000000000,39315,3538.35
116,1615550.579699999885634,1184470.937500000000000,1625550.579699999885634,1174470.937500000000000,8.000000000000000,26708,2403.72
141,1625550.579699999885634,1324470.937500000000000,1635550.579699999885634,1314470.937500000000000,3.000000000000000,17250,1552.5
142,1625550.579699999885634,1314470.937500000000000,1635550.579699999885634,1304470.937500000000000,38.000000000000000,93942,8454.78
143,1625550.579699999885634,1304470.937500000000000,1635550.579699999885634,1294470.937500000000000,9.000000000000000,104283,9385.47
144,1625550.579699999885634,1294470.937500000000000,1635550.579699999885634,1284470.937500000000000,64.000000000000000,60586,5452.74
145,1625550.579699999885634,1284470.937500000000000,1635550.579699999885634,1274470.937500000000000,29.000000000000000,16121,1450.89
146,1625550.579699999885634,1274470.937500000000000,1635550.579699999885634,1264470.937500000000000,50.000000000000000,23121,2080.89
147,1625550.579699999885634,1264470.937500000000000,1635550.579699999885634,1254470.937500000000000,86.000000000000000,80604,7254.36
148,1625550.579699999885634,1254470.937500000000000,1635550.579699999885634,1244470.937500000000000,13.000000000000000,61697,5552.73
149,1625550.579699999885634,1244470.937500000000000,1635550.579699999885634,1234470.937500000000000,10.000000000000000,58539,5268.51
150,1625550.579699999885634,1234470.937500000000000,1635550.579699999885634,1224470.937500000000000,2.000000000000000,59463,5351.67
152,1625550.579699999885634,1214470.937500000000000,1635550.579699999885634,1204470.937500000000000,3.000000000000000,29745,2677.05
153,1625550.579699999885634,1204470.937500000000000,1635550.579699999885634,1194470.937500000000000,1.000000000000000,30493,2744.37
155,1625550.579699999885634,1184470.937500000000000,1635550.579699999885634,1174470.937500000000000,4.000000000000000,27560,2480.4
176,1635550.579699999885634,1364470.937500000000000,1645550.579699999885634,1354470.937500000000000,1.000000000000000,34647,3118.23
177,1635550.579699999885634,1354470.937500000000000,1645550.579699999885634,1344470.937500000000000,1.000000000000000,38209,3438.81
179,1635550.579699999885634,1334470.937500000000000,1645550.579699999885634,1324470.937500000000000,4.000000000000000,40261,3623.49
180,1635550.579699999885634,1324470.937500000000000,1645550.579699999885634,1314470.937500000000000,25.000000000000000,55624,5006.16
181,1635550.579699999885634,1314470.937500000000000,1645550.579699999885634,1304470.937500000000000,64.000000000000000,89573,8061.57
182,1635550.579699999885634,1304470.937500000000000,1645550.579699999885634,1294470.937500000000000,113.000000000000000,68796,6191.64
183,1635550.579699999885634,1294470.937500000000000,1645550.579699999885634,1284470.937500000000000,150.000000000000000,68165,6134.85
184,1635550.579699999885634,1284470.937500000000000,1645550.579699999885634,1274470.937500000000000,88.000000000000000,85771,7719.39
185,1635550.579699999885634,1274470.937500000000000,1645550.579699999885634,1264470.937500000000000,58.000000000000000,57899,5210.91
186,1635550.579699999885634,1264470.937500000000000,1645550.579699999885634,1254470.937500000000000,53.000000000000000,72058,6485.22
187,1635550.579699999885634,1254470.937500000000000,1645550.579699999885634,1244470.937500000000000,4.000000000000000,77176,6945.84
188,1635550.579699999885634,1244470.937500000000000,1645550.579699999885634,1234470.937500000000000,17.000000000000000,66438,5979.42
189,1635550.579699999885634,1234470.937500000000000,1645550.579699999885634,1224470.937500000000000,3.000000000000000,58637,5277.33
206,1645550.579699999885634,1454470.937500000000000,1655550.579699999885634,1444470.937500000000000,3.000000000000000,29770,2679.3
212,1645550.579699999885634,1394470.937500000000000,1655550.579699999885634,1384470.937500000000000,1.000000000000000,38901,3501.09
213,1645550.579699999885634,1384470.937500000000000,1655550.579699999885634,1374470.937500000000000,75.000000000000000,67640,6087.6
